id,is_risk
12662,0.2
12663,0.2
12664,0.2
12665,0.3
12666,0.2
12667,0.3
12668,0.3
12669,0.3
12670,0.2
12671,0.3
12672,0.3
12673,0.3
12674,0.2
12675,0.2
12676,0.2
12677,0.2
12678,0.3
12679,0.2
12680,0.2
12681,0.2
12682,0.2
12683,0.2
12684,0.3
12685,0.2
12686,0.2
12687,0.3
12688,0.2
12689,0.2
12690,0.2
12691,0.3
12692,0.2
12693,0.2
12694,0.2
12695,0.2
12696,0.2
12697,0.3
12698,0.3
12699,0.2
12700,0.3
12701,0.3
12702,0.3
12703,0.2
12704,0.2
12705,0.2
12706,0.2
12707,0.2
12708,0.3
12709,0.2
12710,0.2
12711,0.3
12712,0.2
12713,0.2
12714,0.2
12715,0.3
12716,0.2
12717,0.3
12718,0.2
12719,0.3
12720,0.2
12721,0.2
12722,0.2
12723,0.2
12724,0.2
12725,0.2
12726,0.3
12727,0.3
12728,0.3
12729,0.2
12730,0.2
12731,0.3
12732,0.2
12733,0.2
12734,0.2
12735,0.3
12736,0.2
12737,0.2
12738,0.2
12739,0.3
12740,0.3
12741,0.2
12742,0.3
12743,0.2
12744,0.2
12745,0.2
12746,0.3
12747,0.2
12748,0.2
12749,0.2
12750,0.3
12751,0.3
12752,0.2
12753,0.2
12754,0.2
12755,0.3
12756,0.2
12757,0.2
12758,0.2
12759,0.2
12760,0.3
12761,0.3
12762,0.3
12763,0.2
12764,0.3
12765,0.3
12766,0.2
12767,0.2
12768,0.3
12769,0.2
12770,0.3
12771,0.2
12772,0.3
12773,0.3
12774,0.3
12775,0.3
12776,0.2
12777,0.3
12778,0.2
12779,0.3
12780,0.2
12781,0.2
12782,0.2
12783,0.3
12784,0.2
12785,0.2
12786,0.3
12787,0.3
12788,0.3
12789,0.2
12790,0.2
12791,0.3
12792,0.3
12793,0.3
12794,0.2
12795,0.3
12796,0.2
12797,0.2
12798,0.2
12799,0.2
12800,0.3
12801,0.3
12802,0.3
12803,0.3
12804,0.3
12805,0.3
12806,0.2
12807,0.2
12808,0.2
12809,0.2
12810,0.2
12811,0.2
12812,0.2
12813,0.2
12814,0.2
12815,0.3
12816,0.3
12817,0.3
12818,0.2
12819,0.3
12820,0.3
12821,0.2
12822,0.3
12823,0.2
12824,0.3
12825,0.2
12826,0.2
12827,0.2
12828,0.3
12829,0.2
12830,0.3
12831,0.3
12832,0.2
12833,0.2
12834,0.2
12835,0.2
12836,0.2
12837,0.3
12838,0.2
12839,0.3
12840,0.3
12841,0.2
12842,0.2
12843,0.2
12844,0.2
12845,0.2
12846,0.3
12847,0.2
12848,0.2
12849,0.2
12850,0.2
12851,0.2
12852,0.2
12853,0.2
12854,0.2
12855,0.3
12856,0.2
12857,0.3
12858,0.2
12859,0.2
12860,0.2
12861,0.2
12862,0.2
12863,0.2
12864,0.2
12865,0.3
12866,0.2
12867,0.3
12868,0.2
12869,0.3
12870,0.2
12871,0.3
12872,0.2
12873,0.3
12874,0.3
12875,0.2
12876,0.2
12877,0.3
12878,0.2
12879,0.2
12880,0.3
12881,0.3
12882,0.3
12883,0.2
12884,0.3
12885,0.2
12886,0.2
12887,0.3
12888,0.2
12889,0.3
12890,0.2
12891,0.2
12892,0.3
12893,0.2
12894,0.2
12895,0.2
12896,0.2
12897,0.3
12898,0.2
12899,0.3
12900,0.3
12901,0.3
12902,0.3
12903,0.2
12904,0.2
12905,0.3
12906,0.2
12907,0.2
12908,0.3
12909,0.3
12910,0.3
12911,0.3
12912,0.3
12913,0.2
12914,0.2
12915,0.2
12916,0.2
12917,0.2
12918,0.2
12919,0.2
12920,0.3
12921,0.2
12922,0.3
12923,0.2
12924,0.2
12925,0.2
12926,0.3
12927,0.2
12928,0.2
12929,0.2
12930,0.2
12931,0.3
12932,0.2
12933,0.3
12934,0.2
12935,0.3
12936,0.2
12937,0.3
12938,0.3
12939,0.3
12940,0.2
12941,0.3
12942,0.2
12943,0.2
12944,0.2
12945,0.2
12946,0.2
12947,0.2
12948,0.2
12949,0.2
12950,0.2
12951,0.2
12952,0.2
12953,0.3
12954,0.3
12955,0.2
12956,0.2
12957,0.2
12958,0.2
12959,0.2
12960,0.2
12961,0.2
12962,0.2
12963,0.2
12964,0.3
12965,0.2
12966,0.3
12967,0.2
12968,0.2
12969,0.2
12970,0.2
12971,0.2
12972,0.2
12973,0.2
12974,0.3
12975,0.2
12976,0.2
12977,0.3
12978,0.2
12979,0.2
12980,0.2
12981,0.3
12982,0.2
12983,0.2
12984,0.2
12985,0.3
12986,0.3
12987,0.3
12988,0.2
12989,0.2
12990,0.2
12991,0.2
12992,0.2
12993,0.3
12994,0.2
12995,0.2
12996,0.3
12997,0.2
12998,0.2
12999,0.3
13000,0.2
13001,0.3
13002,0.2
13003,0.3
13004,0.2
13005,0.2
13006,0.2
13007,0.2
13008,0.3
13009,0.2
13010,0.3
13011,0.2
13012,0.2
13013,0.2
13014,0.3
13015,0.2
13016,0.2
13017,0.2
13018,0.2
13019,0.3
13020,0.3
13021,0.2
13022,0.2
13023,0.2
13024,0.3
13025,0.3
13026,0.3
13027,0.2
13028,0.2
13029,0.2
13030,0.2
13031,0.2
13032,0.3
13033,0.3
13034,0.3
13035,0.2
13036,0.2
13037,0.3
13038,0.3
13039,0.2
13040,0.3
13041,0.2
13042,0.2
13043,0.2
13044,0.2
13045,0.2
13046,0.3
13047,0.3
13048,0.3
13049,0.2
13050,0.2
13051,0.2
13052,0.2
13053,0.3
13054,0.2
13055,0.3
13056,0.3
13057,0.2
13058,0.2
13059,0.2
13060,0.2
13061,0.3
13062,0.2
13063,0.2
13064,0.2
13065,0.3
13066,0.3
13067,0.2
13068,0.2
13069,0.2
13070,0.2
13071,0.3
13072,0.3
13073,0.2
13074,0.3
13075,0.2
13076,0.3
13077,0.2
13078,0.3
13079,0.2
13080,0.3
13081,0.2
13082,0.2
13083,0.3
13084,0.2
13085,0.2
13086,0.2
13087,0.2
13088,0.2
13089,0.2
13090,0.2
13091,0.2
13092,0.2
13093,0.3
13094,0.3
13095,0.2
13096,0.3
13097,0.2
13098,0.2
13099,0.3
13100,0.2
13101,0.2
13102,0.2
13103,0.2
13104,0.2
13105,0.2
13106,0.3
13107,0.2
13108,0.2
13109,0.3
13110,0.2
13111,0.2
13112,0.3
13113,0.2
13114,0.2
13115,0.3
13116,0.2
13117,0.2
13118,0.2
13119,0.3
13120,0.2
13121,0.2
13122,0.2
13123,0.2
13124,0.2
13125,0.2
13126,0.2
13127,0.3
13128,0.3
13129,0.3
13130,0.2
13131,0.2
13132,0.2
13133,0.2
13134,0.2
13135,0.3
13136,0.2
13137,0.2
13138,0.2
13139,0.2
13140,0.2
13141,0.3
13142,0.2
13143,0.2
13144,0.2
13145,0.2
13146,0.3
13147,0.2
13148,0.3
13149,0.2
13150,0.2
13151,0.3
13152,0.3
13153,0.3
13154,0.3
13155,0.3
13156,0.3
13157,0.2
13158,0.2
13159,0.3
13160,0.3
13161,0.2
13162,0.2
13163,0.2
13164,0.2
13165,0.2
13166,0.2
13167,0.3
13168,0.3
13169,0.3
13170,0.2
13171,0.3
13172,0.2
13173,0.2
13174,0.2
13175,0.2
13176,0.2
13177,0.2
13178,0.2
13179,0.2
13180,0.3
13181,0.3
13182,0.3
13183,0.3
13184,0.2
13185,0.3
13186,0.3
13187,0.3
13188,0.2
13189,0.2
13190,0.3
13191,0.3
13192,0.2
13193,0.3
13194,0.2
13195,0.2
13196,0.2
13197,0.3
13198,0.2
13199,0.2
13200,0.2
13201,0.2
13202,0.3
13203,0.2
13204,0.3
13205,0.2
13206,0.2
13207,0.3
13208,0.2
13209,0.2
13210,0.2
13211,0.2
13212,0.2
13213,0.3
13214,0.2
13215,0.2
13216,0.2
13217,0.3
13218,0.2
13219,0.2
13220,0.3
13221,0.3
13222,0.3
13223,0.3
13224,0.2
13225,0.2
13226,0.2
13227,0.2
13228,0.2
13229,0.3
13230,0.2
13231,0.2
13232,0.3
13233,0.2
13234,0.3
13235,0.2
13236,0.3
13237,0.2
13238,0.2
13239,0.2
13240,0.3
13241,0.3
13242,0.3
13243,0.3
13244,0.2
13245,0.2
13246,0.3
13247,0.2
13248,0.2
13249,0.2
13250,0.2
13251,0.3
13252,0.3
13253,0.3
13254,0.3
13255,0.2
13256,0.2
13257,0.2
13258,0.2
13259,0.2
13260,0.2
13261,0.3
13262,0.2
13263,0.2
13264,0.2
13265,0.2
13266,0.2
13267,0.2
13268,0.3
13269,0.2
13270,0.2
13271,0.3
13272,0.2
13273,0.3
13274,0.2
13275,0.3
13276,0.2
13277,0.2
13278,0.2
13279,0.3
13280,0.2
13281,0.2
13282,0.3
13283,0.3
13284,0.3
13285,0.2
13286,0.3
13287,0.3
13288,0.2
13289,0.2
13290,0.2
13291,0.2
13292,0.3
13293,0.2
13294,0.3
13295,0.2
13296,0.2
13297,0.2
13298,0.2
13299,0.3
13300,0.3
13301,0.2
13302,0.3
13303,0.3
13304,0.2
13305,0.3
13306,0.2
13307,0.2
13308,0.2
13309,0.2
13310,0.2
13311,0.3
13312,0.3
13313,0.3
13314,0.2
13315,0.2
13316,0.3
13317,0.2
13318,0.2
13319,0.2
13320,0.2
13321,0.3
13322,0.2
13323,0.2
13324,0.2
13325,0.2
13326,0.2
13327,0.3
13328,0.3
13329,0.2
13330,0.3
13331,0.2
13332,0.2
13333,0.3
13334,0.3
13335,0.3
13336,0.3
13337,0.2
13338,0.2
13339,0.3
13340,0.3
13341,0.3
13342,0.2
13343,0.3
13344,0.2
13345,0.3
13346,0.3
13347,0.2
13348,0.2
13349,0.2
13350,0.2
13351,0.2
13352,0.2
13353,0.2
13354,0.2
13355,0.2
13356,0.3
13357,0.2
13358,0.2
13359,0.3
13360,0.3
13361,0.2
13362,0.2
13363,0.3
13364,0.3
13365,0.2
13366,0.3
13367,0.2
13368,0.3
13369,0.3
13370,0.2
13371,0.2
13372,0.2
13373,0.3
13374,0.2
13375,0.2
13376,0.3
13377,0.2
13378,0.3
13379,0.2
13380,0.3
13381,0.3
13382,0.2
13383,0.3
13384,0.2
13385,0.2
13386,0.2
13387,0.3
13388,0.2
13389,0.3
13390,0.2
13391,0.3
13392,0.3
13393,0.2
13394,0.2
13395,0.3
13396,0.2
13397,0.3
13398,0.3
13399,0.3
13400,0.2
13401,0.3
13402,0.2
13403,0.2
13404,0.2
13405,0.2
13406,0.2
13407,0.2
13408,0.2
13409,0.2
13410,0.2
13411,0.3
13412,0.2
13413,0.2
13414,0.2
13415,0.2
13416,0.2
13417,0.3
13418,0.2
13419,0.3
13420,0.3
13421,0.2
13422,0.3
13423,0.2
13424,0.2
13425,0.3
13426,0.2
13427,0.3
13428,0.2
13429,0.3
13430,0.2
13431,0.2
13432,0.2
13433,0.3
13434,0.3
13435,0.2
13436,0.2
13437,0.2
13438,0.3
13439,0.3
13440,0.2
13441,0.3
13442,0.2
13443,0.2
13444,0.2
13445,0.2
13446,0.3
13447,0.3
13448,0.3
13449,0.2
13450,0.2
13451,0.3
13452,0.3
13453,0.2
13454,0.3
13455,0.2
13456,0.2
13457,0.3
13458,0.2
13459,0.3
13460,0.2
13461,0.2
13462,0.2
13463,0.2
13464,0.3
13465,0.2
13466,0.2
13467,0.2
13468,0.3
13469,0.2
13470,0.2
13471,0.3
13472,0.2
13473,0.2
13474,0.3
13475,0.2
13476,0.2
13477,0.3
13478,0.2
13479,0.2
13480,0.2
13481,0.3
13482,0.3
13483,0.3
13484,0.3
13485,0.3
13486,0.2
13487,0.3
13488,0.3
13489,0.3
13490,0.2
13491,0.2
13492,0.2
13493,0.2
13494,0.2
13495,0.2
13496,0.2
13497,0.3
13498,0.2
13499,0.2
13500,0.3
13501,0.3
13502,0.3
13503,0.2
13504,0.3
13505,0.3
13506,0.3
13507,0.3
13508,0.3
13509,0.2
13510,0.2
13511,0.3
13512,0.2
13513,0.2
13514,0.2
13515,0.3
13516,0.2
13517,0.2
13518,0.2
13519,0.3
13520,0.2
13521,0.2
13522,0.3
13523,0.2
13524,0.2
13525,0.2
13526,0.2
13527,0.2
13528,0.3
13529,0.3
13530,0.2
13531,0.3
13532,0.3
13533,0.2
13534,0.3
13535,0.3
13536,0.3
13537,0.3
13538,0.3
13539,0.2
13540,0.2
13541,0.2
13542,0.3
13543,0.2
13544,0.3
13545,0.3
13546,0.3
13547,0.3
13548,0.2
13549,0.2
13550,0.2
13551,0.2
13552,0.2
13553,0.2
13554,0.3
13555,0.3
13556,0.2
13557,0.3
13558,0.2
13559,0.2
13560,0.3
13561,0.2
13562,0.3
13563,0.2
13564,0.3
13565,0.3
13566,0.2
13567,0.2
13568,0.3
13569,0.3
13570,0.2
13571,0.2
13572,0.2
13573,0.3
13574,0.2
13575,0.2
13576,0.2
13577,0.2
13578,0.2
13579,0.3
13580,0.2
13581,0.3
13582,0.2
13583,0.3
13584,0.3
13585,0.2
13586,0.3
13587,0.3
13588,0.2
13589,0.2
13590,0.2
13591,0.3
13592,0.3
13593,0.2
13594,0.2
13595,0.2
13596,0.3
13597,0.2
13598,0.2
13599,0.3
13600,0.2
13601,0.3
13602,0.3
13603,0.2
13604,0.2
13605,0.2
13606,0.2
13607,0.3
13608,0.2
13609,0.2
13610,0.3
13611,0.2
13612,0.2
13613,0.2
13614,0.2
13615,0.2
13616,0.3
13617,0.2
13618,0.2
13619,0.2
13620,0.3
13621,0.3
13622,0.2
13623,0.2
13624,0.2
13625,0.2
13626,0.2
13627,0.2
13628,0.2
13629,0.3
13630,0.3
13631,0.3
13632,0.2
13633,0.2
13634,0.2
13635,0.2
13636,0.3
13637,0.2
13638,0.3
13639,0.3
13640,0.2
13641,0.2
13642,0.3
13643,0.2
13644,0.2
13645,0.3
13646,0.2
13647,0.3
13648,0.3
13649,0.2
13650,0.2
13651,0.3
13652,0.2
13653,0.2
13654,0.2
13655,0.2
13656,0.2
13657,0.3
13658,0.2
13659,0.2
13660,0.3
13661,0.2
13662,0.2
13663,0.2
13664,0.3
13665,0.2
13666,0.3
13667,0.2
13668,0.3
13669,0.2
13670,0.2
13671,0.2
13672,0.2
13673,0.2
13674,0.3
13675,0.3
13676,0.2
13677,0.3
13678,0.3
13679,0.2
13680,0.2
13681,0.3
13682,0.2
13683,0.2
13684,0.3
13685,0.3
13686,0.2
13687,0.2
13688,0.3
13689,0.3
13690,0.2
13691,0.2
13692,0.3
13693,0.2
13694,0.2
13695,0.2
13696,0.2
13697,0.3
13698,0.3
13699,0.2
13700,0.2
13701,0.2
13702,0.3
13703,0.3
13704,0.2
13705,0.3
13706,0.3
13707,0.3
13708,0.2
13709,0.2
13710,0.3
13711,0.2
13712,0.2
13713,0.2
13714,0.2
13715,0.2
13716,0.2
13717,0.3
13718,0.3
13719,0.3
13720,0.2
13721,0.3
13722,0.2
13723,0.3
13724,0.2
13725,0.2
13726,0.2
13727,0.3
13728,0.2
13729,0.2
13730,0.2
13731,0.3
13732,0.2
13733,0.3
13734,0.2
13735,0.2
13736,0.2
13737,0.3
13738,0.2
13739,0.2
13740,0.3
13741,0.3
13742,0.3
13743,0.3
13744,0.2
13745,0.2
13746,0.2
13747,0.3
13748,0.2
13749,0.3
13750,0.2
13751,0.3
13752,0.2
13753,0.2
13754,0.3
13755,0.3
13756,0.2
13757,0.2
13758,0.2
13759,0.3
13760,0.3
13761,0.2
13762,0.2
13763,0.3
13764,0.2
13765,0.2
13766,0.2
13767,0.2
13768,0.3
13769,0.2
13770,0.2
13771,0.2
13772,0.3
13773,0.3
13774,0.2
13775,0.3
13776,0.3
13777,0.2
13778,0.2
13779,0.2
13780,0.2
13781,0.2
13782,0.2
13783,0.2
13784,0.2
13785,0.2
13786,0.2
13787,0.2
13788,0.3
13789,0.2
13790,0.2
13791,0.3
13792,0.3
13793,0.2
13794,0.2
13795,0.2
13796,0.2
13797,0.2
13798,0.3
13799,0.3
13800,0.3
13801,0.2
13802,0.3
13803,0.2
13804,0.2
13805,0.3
13806,0.2
13807,0.2
13808,0.2
13809,0.2
13810,0.2
13811,0.2
13812,0.3
13813,0.3
13814,0.3
13815,0.3
13816,0.2
13817,0.3
13818,0.2
13819,0.2
13820,0.2
13821,0.3
13822,0.3
13823,0.3
13824,0.3
13825,0.2
13826,0.3
13827,0.2
13828,0.2
13829,0.3
13830,0.2
13831,0.2
13832,0.2
13833,0.2
13834,0.2
13835,0.3
13836,0.2
13837,0.2
13838,0.2
13839,0.3
13840,0.2
13841,0.3
13842,0.2
13843,0.2
13844,0.2
13845,0.2
13846,0.2
13847,0.3
13848,0.3
13849,0.2
13850,0.2
13851,0.3
13852,0.2
13853,0.2
13854,0.2
13855,0.2
13856,0.2
13857,0.2
13858,0.3
13859,0.2
13860,0.2
13861,0.2
13862,0.3
13863,0.3
13864,0.3
13865,0.2
13866,0.2
13867,0.2
13868,0.3
13869,0.2
13870,0.2
13871,0.3
13872,0.2
13873,0.3
13874,0.2
13875,0.2
13876,0.2
13877,0.2
13878,0.2
13879,0.3
13880,0.2
13881,0.2
13882,0.2
13883,0.2
13884,0.2
13885,0.2
13886,0.2
13887,0.2
13888,0.2
13889,0.3
13890,0.2
13891,0.2
13892,0.2
13893,0.2
13894,0.3
13895,0.2
13896,0.2
13897,0.2
13898,0.2
13899,0.2
13900,0.2
13901,0.2
13902,0.2
13903,0.2
13904,0.3
13905,0.3
13906,0.2
13907,0.3
13908,0.3
13909,0.3
13910,0.2
13911,0.3
13912,0.3
13913,0.3
13914,0.2
13915,0.2
13916,0.3
13917,0.3
13918,0.2
13919,0.2
13920,0.2
13921,0.2
13922,0.2
13923,0.2
13924,0.2
13925,0.3
13926,0.3
13927,0.3
13928,0.2
13929,0.2
13930,0.2
13931,0.3
13932,0.2
13933,0.2
13934,0.2
13935,0.2
13936,0.3
13937,0.2
13938,0.3
13939,0.2
13940,0.2
13941,0.2
13942,0.3
13943,0.2
13944,0.2
13945,0.2
13946,0.2
13947,0.3
13948,0.2
13949,0.3
13950,0.3
13951,0.2
13952,0.2
13953,0.3
13954,0.3
13955,0.2
13956,0.2
13957,0.3
13958,0.2
13959,0.3
13960,0.3
13961,0.3
13962,0.2
13963,0.2
13964,0.2
13965,0.2
13966,0.2
13967,0.2
13968,0.3
13969,0.2
13970,0.2
13971,0.2
13972,0.2
13973,0.3
13974,0.2
13975,0.3
13976,0.2
13977,0.2
13978,0.3
13979,0.3
13980,0.2
13981,0.2
13982,0.3
13983,0.2
13984,0.3
13985,0.2
13986,0.3
13987,0.2
13988,0.3
13989,0.2
13990,0.2
13991,0.2
13992,0.2
13993,0.2
13994,0.3
13995,0.2
13996,0.2
13997,0.3
13998,0.2
13999,0.3
14000,0.2
14001,0.2
14002,0.2
14003,0.2
14004,0.2
14005,0.2
14006,0.2
14007,0.3
14008,0.3
14009,0.2
14010,0.2
14011,0.2
14012,0.2
14013,0.2
14014,0.2
14015,0.2
14016,0.3
14017,0.2
14018,0.2
14019,0.2
14020,0.2
14021,0.2
14022,0.3
14023,0.2
14024,0.2
14025,0.3
14026,0.3
14027,0.3
14028,0.3
14029,0.2
14030,0.2
14031,0.2
14032,0.2
14033,0.2
14034,0.3
14035,0.2
14036,0.2
14037,0.3
14038,0.3
14039,0.2
14040,0.2
14041,0.2
14042,0.3
14043,0.2
14044,0.2
14045,0.3
14046,0.3
14047,0.3
14048,0.2
14049,0.2
14050,0.3
14051,0.3
14052,0.2
14053,0.3
14054,0.3
14055,0.3
14056,0.2
14057,0.3
14058,0.2
14059,0.3
14060,0.2
14061,0.2
14062,0.3
14063,0.3
14064,0.2
14065,0.3
14066,0.3
14067,0.3
14068,0.2
14069,0.2
14070,0.2
14071,0.2
14072,0.2
14073,0.2
14074,0.3
14075,0.3
14076,0.2
14077,0.2
14078,0.2
14079,0.3
14080,0.2
14081,0.3
14082,0.2
14083,0.2
14084,0.2
14085,0.2
14086,0.2
14087,0.3
14088,0.3
14089,0.2
14090,0.3
14091,0.2
14092,0.2
14093,0.3
14094,0.2
14095,0.2
14096,0.2
14097,0.2
14098,0.3
14099,0.2
14100,0.2
14101,0.3
14102,0.2
14103,0.2
14104,0.3
14105,0.3
14106,0.3
14107,0.2
14108,0.3
14109,0.2
14110,0.2
14111,0.2
14112,0.3
14113,0.2
14114,0.3
14115,0.2
14116,0.2
14117,0.2
14118,0.2
14119,0.3
14120,0.2
14121,0.3
14122,0.3
14123,0.2
14124,0.3
14125,0.3
14126,0.2
14127,0.2
14128,0.3
14129,0.3
14130,0.3
14131,0.3
14132,0.2
14133,0.2
14134,0.3
14135,0.2
14136,0.2
14137,0.2
14138,0.2
14139,0.2
14140,0.3
14141,0.2
14142,0.3
14143,0.2
14144,0.3
14145,0.3
14146,0.3
14147,0.3
14148,0.3
14149,0.3
14150,0.3
14151,0.2
14152,0.2
14153,0.2
14154,0.2
14155,0.3
14156,0.2
14157,0.2
14158,0.2
14159,0.2
14160,0.2
14161,0.2
14162,0.2
14163,0.2
14164,0.2
14165,0.2
14166,0.3
14167,0.2
14168,0.2
14169,0.3
14170,0.2
14171,0.3
14172,0.3
14173,0.2
14174,0.3
14175,0.2
14176,0.2
14177,0.3
14178,0.3
14179,0.3
14180,0.3
14181,0.3
14182,0.2
14183,0.3
14184,0.2
14185,0.3
14186,0.2
14187,0.2
14188,0.2
14189,0.2
14190,0.3
14191,0.2
14192,0.3
14193,0.2
14194,0.2
14195,0.2
14196,0.2
14197,0.3
14198,0.3
14199,0.3
14200,0.3
14201,0.3
14202,0.2
14203,0.3
14204,0.3
14205,0.2
14206,0.3
14207,0.2
14208,0.2
14209,0.3
14210,0.2
14211,0.2
14212,0.3
14213,0.3
14214,0.2
14215,0.3
14216,0.3
14217,0.2
14218,0.2
14219,0.2
14220,0.2
14221,0.2
14222,0.3
14223,0.3
14224,0.2
14225,0.2
14226,0.3
14227,0.2
14228,0.3
14229,0.3
14230,0.2
14231,0.2
14232,0.3
14233,0.3
14234,0.2
14235,0.2
14236,0.2
14237,0.2
14238,0.3
14239,0.3
14240,0.3
14241,0.3
14242,0.3
14243,0.2
14244,0.3
14245,0.2
14246,0.3
14247,0.3
14248,0.3
14249,0.2
14250,0.3
14251,0.3
14252,0.2
14253,0.3
14254,0.2
14255,0.2
14256,0.3
14257,0.2
14258,0.3
14259,0.3
14260,0.2
14261,0.2
14262,0.3
14263,0.2
14264,0.2
14265,0.2
14266,0.2
14267,0.3
14268,0.3
14269,0.2
14270,0.2
14271,0.2
14272,0.2
14273,0.2
14274,0.3
14275,0.2
14276,0.2
14277,0.2
14278,0.2
14279,0.2
14280,0.2
14281,0.3
14282,0.3
14283,0.2
14284,0.2
14285,0.3
14286,0.2
14287,0.3
14288,0.2
14289,0.3
14290,0.2
14291,0.2
14292,0.3
14293,0.2
14294,0.2
14295,0.3
14296,0.3
14297,0.3
14298,0.2
14299,0.3
14300,0.2
14301,0.3
14302,0.3
14303,0.3
14304,0.2
14305,0.2
14306,0.2
14307,0.3
14308,0.2
14309,0.3
14310,0.2
14311,0.2
14312,0.2
14313,0.3
14314,0.3
14315,0.3
14316,0.3
14317,0.2
14318,0.2
14319,0.2
14320,0.2
14321,0.2
14322,0.2
14323,0.2
14324,0.3
14325,0.2
14326,0.2
14327,0.2
14328,0.3
14329,0.3
14330,0.2
14331,0.3
14332,0.2
14333,0.3
14334,0.3
14335,0.2
14336,0.3
14337,0.2
14338,0.3
14339,0.2
14340,0.2
14341,0.3
14342,0.3
14343,0.2
14344,0.3
14345,0.2
14346,0.2
14347,0.3
14348,0.2
14349,0.3
14350,0.2
14351,0.3
14352,0.3
14353,0.2
14354,0.2
14355,0.2
14356,0.2
14357,0.2
14358,0.2
14359,0.2
14360,0.3
14361,0.2
14362,0.2
14363,0.3
14364,0.2
14365,0.3
14366,0.2
14367,0.2
14368,0.3
14369,0.3
14370,0.2
14371,0.3
14372,0.3
14373,0.3
14374,0.3
14375,0.3
14376,0.3
14377,0.2
14378,0.2
14379,0.3
14380,0.2
14381,0.2
14382,0.3
14383,0.2
14384,0.3
14385,0.3
14386,0.2
14387,0.2
14388,0.2
14389,0.2
14390,0.2
14391,0.2
14392,0.3
14393,0.2
14394,0.2
14395,0.2
14396,0.2
14397,0.3
14398,0.2
14399,0.3
14400,0.2
14401,0.2
14402,0.2
14403,0.2
14404,0.3
14405,0.2
14406,0.2
14407,0.3
14408,0.3
14409,0.3
14410,0.3
14411,0.3
14412,0.3
14413,0.2
14414,0.2
14415,0.2
14416,0.3
14417,0.2
14418,0.2
14419,0.2
14420,0.3
14421,0.3
14422,0.3
14423,0.3
14424,0.2
14425,0.2
14426,0.3
14427,0.2
14428,0.2
14429,0.3
14430,0.2
14431,0.3
14432,0.2
14433,0.2
14434,0.3
14435,0.2
14436,0.3
14437,0.2
14438,0.2
14439,0.3
14440,0.3
14441,0.2
14442,0.2
14443,0.3
14444,0.2
14445,0.3
14446,0.3
14447,0.2
14448,0.2
14449,0.2
14450,0.2
14451,0.2
14452,0.3
14453,0.2
14454,0.2
14455,0.2
14456,0.2
14457,0.2
14458,0.3
14459,0.3
14460,0.3
14461,0.2
14462,0.2
14463,0.2
14464,0.3
14465,0.2
14466,0.2
14467,0.2
14468,0.3
14469,0.2
14470,0.2
14471,0.2
14472,0.3
14473,0.2
14474,0.3
14475,0.2
14476,0.3
14477,0.3
14478,0.3
14479,0.2
14480,0.3
14481,0.2
14482,0.3
14483,0.2
14484,0.3
14485,0.2
14486,0.2
14487,0.2
14488,0.3
14489,0.2
14490,0.2
14491,0.2
14492,0.3
14493,0.3
14494,0.3
14495,0.3
14496,0.2
14497,0.2
14498,0.2
14499,0.3
14500,0.2
14501,0.3
14502,0.3
14503,0.2
14504,0.2
14505,0.2
14506,0.2
14507,0.3
14508,0.3
14509,0.2
14510,0.3
14511,0.2
14512,0.3
14513,0.2
14514,0.2
14515,0.3
14516,0.3
14517,0.2
14518,0.3
14519,0.2
14520,0.3
14521,0.3
14522,0.2
14523,0.2
14524,0.2
14525,0.3
14526,0.2
14527,0.2
14528,0.2
14529,0.2
14530,0.2
14531,0.2
14532,0.2
14533,0.3
14534,0.2
14535,0.3
14536,0.2
14537,0.2
14538,0.2
14539,0.3
14540,0.2
14541,0.2
14542,0.3
14543,0.2
14544,0.2
14545,0.2
14546,0.2
14547,0.2
14548,0.2
14549,0.2
14550,0.3
14551,0.2
14552,0.2
14553,0.2
14554,0.2
14555,0.2
14556,0.2
14557,0.2
14558,0.2
14559,0.3
14560,0.2
14561,0.2
14562,0.2
14563,0.3
14564,0.2
14565,0.2
14566,0.3
14567,0.3
14568,0.3
14569,0.3
14570,0.2
14571,0.2
14572,0.2
14573,0.3
14574,0.2
14575,0.2
14576,0.2
14577,0.3
14578,0.2
14579,0.3
14580,0.2
14581,0.3
14582,0.2
14583,0.3
14584,0.2
14585,0.3
14586,0.2
14587,0.3
14588,0.3
14589,0.3
14590,0.3
14591,0.2
14592,0.3
14593,0.2
14594,0.3
14595,0.3
14596,0.2
14597,0.2
14598,0.3
14599,0.3
14600,0.3
14601,0.2
14602,0.3
14603,0.3
14604,0.3
14605,0.2
14606,0.2
14607,0.2
14608,0.2
14609,0.3
14610,0.3
14611,0.2
14612,0.2
14613,0.3
14614,0.2
14615,0.3
14616,0.2
14617,0.2
14618,0.2
14619,0.3
14620,0.3
14621,0.3
14622,0.2
14623,0.2
14624,0.2
14625,0.3
14626,0.2
14627,0.2
14628,0.3
14629,0.2
14630,0.2
14631,0.2
14632,0.2
14633,0.2
14634,0.2
14635,0.3
14636,0.2
14637,0.2
14638,0.2
14639,0.2
14640,0.2
14641,0.3
14642,0.2
14643,0.3
14644,0.2
14645,0.3
14646,0.2
14647,0.3
14648,0.2
14649,0.2
14650,0.3
14651,0.2
14652,0.3
14653,0.3
14654,0.2
14655,0.2
14656,0.3
14657,0.3
14658,0.2
14659,0.3
14660,0.3
